Org Name,Remittance ID,Station Name,MAC Address,Pricing Rule Name,Transaction Type,Reason,Session/Reservation Start Date,Session/Reservation End Date,Energy (kWh),Transaction Date (Pacific Time),Currency,Gross Amount,Flex Billing Service Fee,Net Revenue,Exchange Rate (USD1.000)
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,11/1/20 7:42,2020-11-01 08:54:06 (MST),7.729,11/1/20 7:55,U.S. Dollars (USD),1.19,0.12,1.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,10/31/20 16:57,2020-10-31 18:35:26 (MDT),11.696,10/31/20 17:36,U.S. Dollars (USD),1.63,0.16,1.47,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,10/25/20 21:13,2020-10-26 05:53:51 (MDT),56.684,10/26/20 4:54,U.S. Dollars (USD),8.67,0.87,7.8,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,10/21/20 7:09,2020-10-21 13:03:44 (MDT),32.983,10/21/20 12:04,U.S. Dollars (USD),5.91,0.59,5.32,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,10/4/20 16:22,2020-10-04 17:55:27 (MDT),9.939,10/4/20 16:56,U.S. Dollars (USD),1.54,0.15,1.39,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,10/3/20 13:32,2020-10-03 15:48:54 (MDT),7.822,10/3/20 14:49,U.S. Dollars (USD),2.28,0.23,2.05,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,10/2/20 18:59,2020-10-02 21:29:39 (MDT),7.917,10/2/20 20:30,U.S. Dollars (USD),2.5,0.25,2.25,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,10/2/20 19:12,2020-10-02 21:18:34 (MDT),5.623,10/2/20 20:19,U.S. Dollars (USD),2.1,0.21,1.89,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,10/1/20 18:37,2020-10-01 21:41:11 (MDT),7.976,10/1/20 20:41,U.S. Dollars (USD),3.06,0.31,2.75,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,9/29/20 18:38,2020-09-29 21:43:26 (MDT),7.773,9/29/20 20:44,U.S. Dollars (USD),3.08,0.31,2.77,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,9/28/20 17:01,2020-09-28 18:50:51 (MDT),12.907,9/28/20 17:51,U.S. Dollars (USD),1.82,0.18,1.64,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,9/22/20 11:45,2020-09-22 17:43:55 (MDT),42.946,9/22/20 16:44,U.S. Dollars (USD),5.97,0.6,5.37,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,9/21/20 18:41,2020-09-21 21:33:55 (MDT),7.758,9/21/20 20:34,U.S. Dollars (USD),2.88,0.29,2.59,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,9/18/20 16:47,2020-09-18 22:32:50 (MDT),34.355,9/18/20 21:33,U.S. Dollars (USD),5.75,0.57,5.18,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,9/5/20 5:23,2020-09-05 07:11:33 (MDT),11.815,9/5/20 6:12,U.S. Dollars (USD),1.8,0.18,1.62,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,8/22/20 5:43,2020-08-22 07:15:57 (MDT),10.146,8/22/20 6:17,U.S. Dollars (USD),1.55,0.15,1.4,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,8/15/20 18:44,2020-08-16 12:12:58 (MDT),52.6,8/16/20 11:13,U.S. Dollars (USD),17.48,1.75,15.73,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,8/15/20 5:38,2020-08-15 07:09:20 (MDT),9.943,8/15/20 6:10,U.S. Dollars (USD),1.52,0.15,1.37,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,8/12/20 5:34,2020-08-12 07:16:56 (MDT),11.274,8/12/20 6:17,U.S. Dollars (USD),1.72,0.17,1.55,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,8/4/20 5:40,2020-08-04 07:19:04 (MDT),10.827,8/4/20 6:19,U.S. Dollars (USD),1.65,0.16,1.49,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,7/7/20 6:47,2020-07-07 06:56:41 (MDT),0.976,7/7/20 5:57,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / MULBERRY POOL,0024:B100:0004:015B,1.00Level 2 Hourly Rate [v3],Session,,7/3/20 12:40,2020-07-03 15:58:06 (MDT),7.918,7/3/20 14:59,U.S. Dollars (USD),3.29,0.33,2.96,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,6/24/21 8:07,2021-06-24 11:14:41 (MDT),17.299,6/24/21 10:16,U.S. Dollars (USD),3.12,0.31,2.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,6/22/21 8:13,2021-06-22 13:58:39 (MDT),38.534,6/22/21 12:59,U.S. Dollars (USD),5.75,0.57,5.18,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,6/22/21 11:09,2021-06-22 11:30:03 (MDT),1.286,6/22/21 10:30,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 11:49,2021-06-19 13:29:17 (MDT),10.717,6/19/21 12:30,U.S. Dollars (USD),1.66,0.17,1.49,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,6/17/21 7:09,2021-06-17 11:24:08 (MDT),27.843,6/17/21 10:24,U.S. Dollars (USD),4.24,0.42,3.82,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,6/14/21 17:10,2021-06-14 17:52:03 (MDT),4.586,6/14/21 16:52,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,6/14/21 8:01,2021-06-14 11:30:51 (MDT),25.375,6/14/21 10:31,U.S. Dollars (USD),3.49,0.35,3.14,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,6/11/21 8:37,2021-06-11 11:01:59 (MDT),17.411,6/11/21 10:03,U.S. Dollars (USD),2.4,0.24,2.16,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,6/8/21 7:55,2021-06-08 11:04:50 (MDT),22.782,6/8/21 10:06,U.S. Dollars (USD),3.15,0.31,2.84,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,5/27/21 14:26,2021-05-27 16:10:46 (MDT),10.862,5/27/21 15:12,U.S. Dollars (USD),1.74,0.17,1.57,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,5/27/21 11:32,2021-05-27 12:04:11 (MDT),3.49,5/27/21 11:04,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,5/26/21 17:06,2021-05-26 17:35:31 (MDT),3.122,5/26/21 16:36,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,5/25/21 20:26,2021-05-25 20:42:18 (MDT),1.654,5/25/21 19:43,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,5/24/21 9:28,2021-05-24 11:13:02 (MDT),5.612,5/24/21 10:13,U.S. Dollars (USD),1.73,0.17,1.56,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,5/17/21 17:10,2021-05-17 18:00:58 (MDT),5.51,5/17/21 17:02,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,5/10/21 17:25,2021-05-10 18:54:54 (MDT),4.861,5/10/21 17:55,U.S. Dollars (USD),1.5,0.15,1.35,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,5/10/21 12:26,2021-05-10 13:32:02 (MDT),3.813,5/10/21 12:33,U.S. Dollars (USD),1.09,0.11,0.98,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,5/8/21 13:35,2021-05-08 16:51:56 (MDT),17.13,5/8/21 15:54,U.S. Dollars (USD),3.28,0.33,2.95,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,5/3/21 17:14,2021-05-03 17:30:24 (MDT),1.689,5/3/21 16:32,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,4/22/21 6:02,2021-04-22 15:07:52 (MDT),21.487,4/22/21 14:08,U.S. Dollars (USD),9.09,0.91,8.18,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,4/16/21 7:06,2021-04-16 07:47:29 (MDT),4.324,4/16/21 6:48,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,4/12/21 12:57,2021-04-12 13:44:26 (MDT),5.357,4/12/21 12:45,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,4/7/21 11:05,2021-04-07 11:35:34 (MDT),3.242,4/7/21 10:36,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,4/5/21 13:37,2021-04-05 16:16:24 (MDT),17.083,4/5/21 15:18,U.S. Dollars (USD),2.66,0.27,2.39,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,3/31/21 17:07,2021-03-31 18:19:47 (MDT),7.905,3/31/21 17:28,U.S. Dollars (USD),1.2,0.12,1.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,3/29/21 17:17,2021-03-29 18:12:09 (MDT),5.999,3/29/21 17:14,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,3/23/21 17:12,2021-03-23 17:43:06 (MDT),3.354,3/23/21 16:43,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,3/5/21 7:33,2021-03-05 07:59:25 (MST),2.803,3/5/21 7:00,U.S. Dollars (USD),1.99,0.2,1.79,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,2/17/21 11:37,2021-02-17 11:59:49 (MST),2.451,2/17/21 11:00,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,2/9/21 11:36,2021-02-09 12:04:12 (MST),2.962,2/9/21 11:05,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,2/8/21 11:37,2021-02-08 12:06:17 (MST),3.167,2/8/21 11:06,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,2/8/21 8:55,2021-02-08 10:33:09 (MST),5.379,2/8/21 9:34,U.S. Dollars (USD),1.63,0.16,1.47,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,2/5/21 11:37,2021-02-05 12:01:44 (MST),2.6,2/5/21 11:02,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,2/2/21 17:54,2021-02-02 18:31:18 (MST),4.002,2/2/21 17:32,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,2/2/21 11:37,2021-02-02 12:00:51 (MST),0.288,2/2/21 11:02,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/31/21 18:57,2021-01-31 19:43:06 (MST),4.974,1/31/21 18:43,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/30/21 10:22,2021-01-30 11:15:06 (MST),5.715,1/30/21 10:15,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/27/21 17:07,2021-01-27 20:31:15 (MST),16.678,1/27/21 19:31,U.S. Dollars (USD),3.4,0.34,3.06,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/24/21 16:50,2021-01-24 19:54:44 (MST),18.396,1/24/21 18:55,U.S. Dollars (USD),3.07,0.31,2.76,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/20/21 17:08,2021-01-20 18:49:29 (MST),11.1,1/20/21 17:51,U.S. Dollars (USD),1.68,0.17,1.51,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/15/21 15:37,2021-01-15 16:55:44 (MST),8.592,1/15/21 15:56,U.S. Dollars (USD),1.31,0.13,1.18,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/14/21 11:37,2021-01-14 11:59:26 (MST),2.353,1/14/21 11:00,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/12/21 17:08,2021-01-12 17:41:32 (MST),3.603,1/12/21 16:42,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/11/21 11:38,2021-01-11 12:22:57 (MST),4.825,1/11/21 11:23,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/9/21 10:17,2021-01-09 14:54:53 (MST),17.272,1/9/21 13:55,U.S. Dollars (USD),4.62,0.46,4.16,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/7/21 18:33,2021-01-07 19:29:16 (MST),6.448,1/7/21 18:30,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,1/4/21 17:12,2021-01-04 18:38:39 (MST),9.443,1/4/21 17:39,U.S. Dollars (USD),1.44,0.14,1.3,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,12/24/20 12:08,2020-12-24 13:10:02 (MST),6.696,12/24/20 12:10,U.S. Dollars (USD),1.02,0.1,0.92,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,12/23/20 17:18,2020-12-23 17:41:55 (MST),2.543,12/23/20 16:42,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,12/14/20 20:45,2020-12-15 06:15:03 (MST),18.278,12/15/20 5:15,U.S. Dollars (USD),9.49,0.95,8.54,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,12/14/20 10:03,2020-12-14 11:19:09 (MST),8.997,12/14/20 10:19,U.S. Dollars (USD),1.26,0.13,1.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,12/11/20 15:41,2020-12-11 18:26:30 (MST),15.679,12/11/20 17:28,U.S. Dollars (USD),2.75,0.27,2.48,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,12/7/20 18:21,2020-12-07 21:22:11 (MST),15.001,12/7/20 20:23,U.S. Dollars (USD),3.01,0.3,2.71,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,12/7/20 12:29,2020-12-07 13:10:40 (MST),4.489,12/7/20 12:11,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,12/4/20 18:14,2020-12-04 19:13:43 (MST),7.104,12/4/20 18:14,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,12/3/20 17:16,2020-12-03 19:44:16 (MST),15.086,12/3/20 18:45,U.S. Dollars (USD),2.47,0.25,2.22,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,12/2/20 21:01,2020-12-02 21:32:13 (MST),3.617,12/2/20 20:34,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,11/24/20 20:35,2020-11-25 07:49:13 (MST),17.692,11/25/20 6:49,U.S. Dollars (USD),11.22,1.12,10.1,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,11/24/20 13:32,2020-11-24 14:23:27 (MST),5.916,11/24/20 13:24,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,11/21/20 13:57,2020-11-21 17:28:22 (MST),18.427,11/21/20 16:29,U.S. Dollars (USD),3.52,0.35,3.17,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,11/14/20 20:17,2020-11-15 09:36:39 (MST),14.919,11/15/20 8:37,U.S. Dollars (USD),13.33,1.33,12,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,11/13/20 17:36,2020-11-13 18:33:53 (MST),6.713,11/13/20 17:35,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,11/9/20 12:47,2020-11-09 14:52:46 (MST),14.742,11/9/20 13:53,U.S. Dollars (USD),2.08,0.21,1.87,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,11/2/20 9:32,2020-11-02 09:36:57 (MST),0.296,11/2/20 8:39,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,10/5/20 11:57,2020-10-05 12:51:16 (MDT),6.018,10/5/20 11:51,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,9/28/20 12:30,2020-09-28 14:38:14 (MDT),13.472,9/28/20 13:39,U.S. Dollars (USD),2.13,0.21,1.92,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,9/24/20 12:13,2020-09-24 14:26:17 (MDT),16.075,9/24/20 13:28,U.S. Dollars (USD),2.21,0.22,1.99,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,9/24/20 10:58,2020-09-24 11:02:38 (MDT),0.455,9/24/20 10:03,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,8/24/20 12:15,2020-08-24 12:30:03 (MDT),1.633,8/24/20 11:32,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,8/13/20 14:54,2020-08-13 15:00:04 (MDT),0.586,8/13/20 14:00,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA EAST,0024:B100:0004:015D,1.00Level 2 Hourly Rate [v3],Session,,8/4/20 16:34,2020-08-04 19:47:22 (MDT),12.116,8/4/20 18:48,U.S. Dollars (USD),3.21,0.32,2.89,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,6/22/21 11:08,2021-06-22 12:07:45 (MDT),6.442,6/22/21 11:08,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,5/27/21 13:19,2021-05-27 13:37:43 (MDT),2.126,5/27/21 12:38,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,5/24/21 10:20,2021-05-24 10:31:06 (MDT),1.203,5/24/21 9:32,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,5/18/21 8:37,2021-05-18 11:37:23 (MDT),21.597,5/18/21 10:38,U.S. Dollars (USD),2.99,0.3,2.69,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,1/6/21 17:51,2021-01-06 20:13:52 (MST),15.625,1/6/21 19:14,U.S. Dollars (USD),2.37,0.24,2.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,1/2/21 8:22,2021-01-02 08:54:16 (MST),1.829,1/2/21 7:54,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,12/31/20 22:36,2021-01-01 09:04:59 (MST),12.623,1/1/21 8:05,U.S. Dollars (USD),10.48,1.05,9.43,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,12/28/20 17:09,2020-12-28 18:24:54 (MST),8.202,12/28/20 17:26,U.S. Dollars (USD),1.26,0.13,1.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / PRPA WEST,0024:B100:0004:0105,1.00Level 2 Hourly Rate [v3],Session,,12/25/20 19:26,2020-12-25 21:35:12 (MST),14.048,12/25/20 20:35,U.S. Dollars (USD),2.15,0.21,1.94,1
